observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000665,12:17:00,19920.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.964,77.546,187.0,0.0,10.56,38.0,0.5,92.8,100,40.0,727.16,SEC_SRE_RK,SRE,SRE,RK,34.0,127.0,ACCELERATING,DEPARTED,,12:17:00,10,131.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,81.6,304.8,12:17:00,30.0,BASELINE_HISTORICAL_PRIOR,235.5,53.0
OBS_000666,12:17:30,19950.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.962252,77.551449,187.542,38.0,10.56,38.0,0.0,92.8,100,40.0,721.35,SEC_SRE_RK,,SRE,RK,33.458,126.458,CRUISING,,,,,131.22,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,52.8,199.7,12:17:30,30.0,BASELINE_HISTORICAL_PRIOR,235.0,52.5
OBS_000667,12:18:00,19980.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.961231,77.554634,187.858,38.0,10.56,38.0,0.0,92.8,100,40.0,717.93,SEC_SRE_RK,,SRE,RK,33.142,126.142,CRUISING,,,,,131.38,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,52.3,199.2,12:18:00,30.0,BASELINE_HISTORICAL_PRIOR,234.5,52.0
OBS_000668,12:18:30,20010.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.960209,77.557819,188.175,38.0,10.56,38.0,0.0,92.8,100,40.0,714.49,SEC_SRE_RK,,SRE,RK,32.825,125.825,CRUISING,,,,,131.54,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,51.8,198.7,12:18:30,30.0,BASELINE_HISTORICAL_PRIOR,234.0,51.5
OBS_000669,12:19:00,20040.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.959187,77.561004,188.492,38.0,10.56,38.0,0.0,92.8,100,40.0,711.03,SEC_SRE_RK,,SRE,RK,32.508,125.508,CRUISING,,,,,131.7,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,51.3,198.2,12:19:00,30.0,BASELINE_HISTORICAL_PRIOR,233.5,51.0
OBS_000670,12:19:30,20070.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.958165,77.56419,188.808,38.0,10.56,38.0,0.0,92.8,100,40.0,707.56,SEC_SRE_RK,,SRE,RK,32.192,125.192,CRUISING,,,,,131.86,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,50.8,197.7,12:19:30,30.0,BASELINE_HISTORICAL_PRIOR,233.0,50.5
OBS_000671,12:20:00,20100.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.957144,77.567375,189.125,38.0,10.56,38.0,0.0,92.8,100,40.0,704.07,SEC_SRE_RK,,SRE,RK,31.875,124.875,CRUISING,,,,,132.02,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,50.3,197.2,12:20:00,30.0,BASELINE_HISTORICAL_PRIOR,232.5,50.0
OBS_000672,12:20:30,20130.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.956122,77.57056,189.442,38.0,10.56,38.0,0.0,92.8,100,40.0,700.57,SEC_SRE_RK,,SRE,RK,31.558,124.558,CRUISING,,,,,132.18,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,49.8,196.7,12:20:30,30.0,BASELINE_HISTORICAL_PRIOR,232.0,49.5
OBS_000673,12:21:00,20160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.9551,77.573746,189.758,38.0,10.56,38.0,0.0,92.8,100,40.0,697.04,SEC_SRE_RK,,SRE,RK,31.242,124.242,CRUISING,,,,,132.34,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,49.3,196.2,12:21:00,30.0,BASELINE_HISTORICAL_PRIOR,231.5,49.0
OBS_000674,12:21:30,20190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.954079,77.576931,190.075,38.0,10.56,38.0,0.0,92.8,100,40.0,693.5,SEC_SRE_RK,,SRE,RK,30.925,123.925,CRUISING,,,,,132.5,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,48.8,195.7,12:21:30,30.0,BASELINE_HISTORICAL_PRIOR,231.0,48.5
OBS_000675,12:22:00,20220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.953057,77.580116,190.392,38.0,10.56,38.0,0.0,92.8,100,40.0,689.94,SEC_SRE_RK,,SRE,RK,30.608,123.608,CRUISING,,,,,132.66,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,48.3,195.2,12:22:00,30.0,BASELINE_HISTORICAL_PRIOR,230.5,48.0
OBS_000676,12:22:30,20250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.952035,77.583301,190.708,38.0,10.56,38.0,0.0,92.8,100,40.0,686.36,SEC_SRE_RK,,SRE,RK,30.292,123.292,CRUISING,,,,,132.82,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,47.8,194.7,12:22:30,30.0,BASELINE_HISTORICAL_PRIOR,230.0,47.5
OBS_000677,12:23:00,20280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.951013,77.586487,191.025,38.0,10.56,38.0,0.0,92.8,100,40.0,682.77,SEC_SRE_RK,,SRE,RK,29.975,122.975,CRUISING,,,,,132.98,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,47.3,194.2,12:23:00,30.0,BASELINE_HISTORICAL_PRIOR,229.5,47.0
OBS_000678,12:23:30,20310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.949992,77.589672,191.342,38.0,10.56,38.0,0.0,92.8,100,40.0,679.15,SEC_SRE_RK,,SRE,RK,29.658,122.658,CRUISING,,,,,133.14,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,46.8,193.7,12:23:30,30.0,BASELINE_HISTORICAL_PRIOR,229.0,46.5
OBS_000679,12:24:00,20340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.94897,77.592857,191.658,38.0,10.56,38.0,0.0,92.8,100,40.0,675.52,SEC_SRE_RK,,SRE,RK,29.342,122.342,CRUISING,,,,,133.3,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,46.3,193.2,12:24:00,30.0,BASELINE_HISTORICAL_PRIOR,228.5,46.0
OBS_000680,12:24:30,20370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.947948,77.596043,191.975,38.0,10.56,38.0,0.0,92.8,100,40.0,671.86,SEC_SRE_RK,,SRE,RK,29.025,122.025,CRUISING,,,,,133.46,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,45.8,192.7,12:24:30,30.0,BASELINE_HISTORICAL_PRIOR,228.0,45.5
OBS_000681,12:25:00,20400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.946927,77.599228,192.292,38.0,10.56,38.0,0.0,92.8,100,40.0,668.19,SEC_SRE_RK,,SRE,RK,28.708,121.708,CRUISING,,,,,133.62,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,45.3,192.2,12:25:00,30.0,BASELINE_HISTORICAL_PRIOR,227.5,45.0
OBS_000682,12:25:30,20430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.945905,77.602413,192.608,38.0,10.56,38.0,0.0,92.8,100,40.0,664.49,SEC_SRE_RK,,SRE,RK,28.392,121.392,CRUISING,,,,,133.78,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,44.8,191.7,12:25:30,30.0,BASELINE_HISTORICAL_PRIOR,227.0,44.5
OBS_000683,12:26:00,20460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.944883,77.605599,192.925,38.0,10.56,38.0,0.0,92.8,100,40.0,660.77,SEC_SRE_RK,,SRE,RK,28.075,121.075,CRUISING,,,,,133.94,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,44.3,191.2,12:26:00,30.0,BASELINE_HISTORICAL_PRIOR,226.5,44.0
OBS_000684,12:26:30,20490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.943861,77.608784,193.242,38.0,10.56,38.0,0.0,92.8,100,40.0,657.04,SEC_SRE_RK,,SRE,RK,27.758,120.758,CRUISING,,,,,134.1,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,43.8,190.7,12:26:30,30.0,BASELINE_HISTORICAL_PRIOR,226.0,43.5
OBS_000685,12:27:00,20520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.94284,77.611969,193.558,38.0,10.56,38.0,0.0,92.8,100,40.0,653.28,SEC_SRE_RK,,SRE,RK,27.442,120.442,CRUISING,,,,,134.26,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,43.3,190.2,12:27:00,30.0,BASELINE_HISTORICAL_PRIOR,225.5,43.0
OBS_000686,12:27:30,20550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.941818,77.615154,193.875,38.0,10.56,38.0,0.0,92.8,100,40.0,649.5,SEC_SRE_RK,,SRE,RK,27.125,120.125,CRUISING,,,,,134.42,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,42.8,189.7,12:27:30,30.0,BASELINE_HISTORICAL_PRIOR,225.0,42.5
OBS_000687,12:28:00,20580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.940796,77.61834,194.192,38.0,10.56,38.0,0.0,92.8,100,40.0,645.7,SEC_SRE_RK,,SRE,RK,26.808,119.808,CRUISING,,,,,134.58,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,42.3,189.2,12:28:00,30.0,BASELINE_HISTORICAL_PRIOR,224.5,42.0
OBS_000688,12:28:30,20610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.939775,77.621525,194.508,38.0,10.56,38.0,0.0,92.8,100,40.0,641.87,SEC_SRE_RK,,SRE,RK,26.492,119.492,CRUISING,,,,,134.74,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,41.8,188.7,12:28:30,30.0,BASELINE_HISTORICAL_PRIOR,224.0,41.5
OBS_000689,12:29:00,20640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.938753,77.62471,194.825,38.0,10.56,38.0,0.0,92.8,100,40.0,638.02,SEC_SRE_RK,,SRE,RK,26.175,119.175,CRUISING,,,,,134.9,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,41.3,188.2,12:29:00,30.0,BASELINE_HISTORICAL_PRIOR,223.5,41.0
OBS_000690,12:29:30,20670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.937731,77.627896,195.142,38.0,10.56,38.0,0.0,92.8,100,40.0,634.15,SEC_SRE_RK,,SRE,RK,25.858,118.858,CRUISING,,,,,135.06,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,40.8,187.7,12:29:30,30.0,BASELINE_HISTORICAL_PRIOR,223.0,40.5
OBS_000691,12:30:00,20700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.936709,77.631081,195.458,38.0,10.56,38.0,0.0,92.8,100,40.0,630.26,SEC_SRE_RK,,SRE,RK,25.542,118.542,CRUISING,,,,,135.22,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,40.3,187.2,12:30:00,30.0,BASELINE_HISTORICAL_PRIOR,222.5,40.0
OBS_000692,12:30:30,20730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.935688,77.634266,195.775,38.0,10.56,38.0,0.0,92.8,100,40.0,626.34,SEC_SRE_RK,,SRE,RK,25.225,118.225,CRUISING,,,,,135.38,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,39.8,186.7,12:30:30,30.0,BASELINE_HISTORICAL_PRIOR,222.0,39.5
OBS_000693,12:31:00,20760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.934666,77.637451,196.092,38.0,10.56,38.0,0.0,92.8,100,40.0,622.39,SEC_SRE_RK,,SRE,RK,24.908,117.908,CRUISING,,,,,135.54,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,39.3,186.2,12:31:00,30.0,BASELINE_HISTORICAL_PRIOR,221.5,39.0
OBS_000694,12:31:30,20790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.933644,77.640637,196.408,38.0,10.56,38.0,0.0,92.8,100,40.0,618.43,SEC_SRE_RK,,SRE,RK,24.592,117.592,CRUISING,,,,,135.71,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,38.8,185.7,12:31:30,30.0,BASELINE_HISTORICAL_PRIOR,221.0,38.5
OBS_000695,12:32:00,20820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.932623,77.643822,196.725,38.0,10.56,38.0,0.0,92.8,100,40.0,614.43,SEC_SRE_RK,,SRE,RK,24.275,117.275,CRUISING,,,,,135.87,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,38.3,185.2,12:32:00,30.0,BASELINE_HISTORICAL_PRIOR,220.5,38.0
OBS_000696,12:32:30,20850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.931601,77.647007,197.042,38.0,10.56,38.0,0.0,92.8,100,40.0,610.41,SEC_SRE_RK,,SRE,RK,23.958,116.958,CRUISING,,,,,136.03,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,37.8,184.7,12:32:30,30.0,BASELINE_HISTORICAL_PRIOR,220.0,37.5
OBS_000697,12:33:00,20880.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.930579,77.650193,197.358,38.0,10.56,38.0,0.0,92.8,100,40.0,606.36,SEC_SRE_RK,,SRE,RK,23.642,116.642,CRUISING,,,,,136.19,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,37.3,184.2,12:33:00,30.0,BASELINE_HISTORICAL_PRIOR,219.5,37.0
OBS_000698,12:33:30,20910.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.929557,77.653378,197.675,38.0,10.56,38.0,0.0,92.8,100,40.0,602.29,SEC_SRE_RK,,SRE,RK,23.325,116.325,CRUISING,,,,,136.35,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,36.8,183.7,12:33:30,30.0,BASELINE_HISTORICAL_PRIOR,219.0,36.5
OBS_000699,12:34:00,20940.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.928536,77.656563,197.992,38.0,10.56,38.0,0.0,92.8,100,40.0,598.19,SEC_SRE_RK,,SRE,RK,23.008,116.008,CRUISING,,,,,136.51,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,36.3,183.2,12:34:00,30.0,BASELINE_HISTORICAL_PRIOR,218.5,36.0
OBS_000700,12:34:30,20970.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.927514,77.659749,198.308,38.0,10.56,38.0,0.0,92.8,100,40.0,594.05,SEC_SRE_RK,,SRE,RK,22.692,115.692,CRUISING,,,,,136.67,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,35.8,182.7,12:34:30,30.0,BASELINE_HISTORICAL_PRIOR,218.0,35.5
OBS_000701,12:35:00,21000.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.926492,77.662934,198.625,38.0,10.56,38.0,0.0,92.8,100,40.0,589.89,SEC_SRE_RK,,SRE,RK,22.375,115.375,CRUISING,,,,,136.83,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,35.3,182.2,12:35:00,30.0,BASELINE_HISTORICAL_PRIOR,217.5,35.0
OBS_000702,12:35:30,21030.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.925471,77.666119,198.942,38.0,10.56,38.0,0.0,92.8,100,40.0,585.71,SEC_SRE_RK,,SRE,RK,22.058,115.058,CRUISING,,,,,136.99,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,34.8,181.7,12:35:30,30.0,BASELINE_HISTORICAL_PRIOR,217.0,34.5
OBS_000703,12:36:00,21060.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.924449,77.669304,199.258,38.0,10.56,38.0,0.0,92.8,100,40.0,581.49,SEC_SRE_RK,,SRE,RK,21.742,114.742,CRUISING,,,,,137.15,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,34.3,181.2,12:36:00,30.0,BASELINE_HISTORICAL_PRIOR,216.5,34.0
OBS_000704,12:36:30,21090.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.923427,77.67249,199.575,38.0,10.56,38.0,0.0,92.8,100,40.0,577.24,SEC_SRE_RK,,SRE,RK,21.425,114.425,CRUISING,,,,,137.31,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,33.8,180.7,12:36:30,30.0,BASELINE_HISTORICAL_PRIOR,216.0,33.5
OBS_000705,12:37:00,21120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.922405,77.675675,199.892,38.0,10.56,38.0,0.0,92.8,100,40.0,572.95,SEC_SRE_RK,,SRE,RK,21.108,114.108,CRUISING,,,,,137.47,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,33.3,180.2,12:37:00,30.0,BASELINE_HISTORICAL_PRIOR,215.5,33.0
OBS_000706,12:37:30,21150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.921384,77.67886,200.208,38.0,10.56,38.0,0.0,92.8,100,40.0,568.64,SEC_SRE_RK,,SRE,RK,20.792,113.792,CRUISING,,,,,137.63,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,32.8,179.7,12:37:30,30.0,BASELINE_HISTORICAL_PRIOR,215.0,32.5
OBS_000707,12:38:00,21180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.920362,77.682046,200.525,38.0,10.56,38.0,0.0,92.8,100,40.0,564.29,SEC_SRE_RK,,SRE,RK,20.475,113.475,CRUISING,,,,,137.79,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,32.3,179.2,12:38:00,30.0,BASELINE_HISTORICAL_PRIOR,214.5,32.0
OBS_000708,12:38:30,21210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.91934,77.685231,200.842,38.0,10.56,38.0,0.0,92.8,100,40.0,559.91,SEC_SRE_RK,,SRE,RK,20.158,113.158,CRUISING,,,,,137.95,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,31.8,178.7,12:38:30,30.0,BASELINE_HISTORICAL_PRIOR,214.0,31.5
OBS_000709,12:39:00,21240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.918319,77.688416,201.158,38.0,10.56,38.0,0.0,92.8,100,40.0,555.5,SEC_SRE_RK,,SRE,RK,19.842,112.842,CRUISING,,,,,138.11,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,31.3,178.2,12:39:00,30.0,BASELINE_HISTORICAL_PRIOR,213.5,31.0
OBS_000710,12:39:30,21270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.917297,77.691601,201.475,38.0,10.56,38.0,0.0,92.8,100,40.0,551.05,SEC_SRE_RK,,SRE,RK,19.525,112.525,CRUISING,,,,,138.27,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,30.8,177.7,12:39:30,30.0,BASELINE_HISTORICAL_PRIOR,213.0,30.5
OBS_000711,12:40:00,21300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.916275,77.694787,201.792,38.0,10.56,38.0,0.0,92.8,100,40.0,546.56,SEC_SRE_RK,,SRE,RK,19.208,112.208,CRUISING,,,,,138.43,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,30.3,177.2,12:40:00,30.0,BASELINE_HISTORICAL_PRIOR,212.5,30.0
OBS_000712,12:40:30,21330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.915253,77.697972,202.108,38.0,10.56,38.0,0.0,92.8,100,40.0,542.04,SEC_SRE_RK,,SRE,RK,18.892,111.892,CRUISING,,,,,138.59,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,29.8,176.7,12:40:30,30.0,BASELINE_HISTORICAL_PRIOR,212.0,29.5
OBS_000713,12:41:00,21360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.914232,77.701157,202.425,38.0,10.56,38.0,0.0,92.8,100,40.0,537.47,SEC_SRE_RK,,SRE,RK,18.575,111.575,CRUISING,,,,,138.75,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,29.3,176.2,12:41:00,30.0,BASELINE_HISTORICAL_PRIOR,211.5,29.0
OBS_000714,12:41:30,21390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.91321,77.704343,202.742,38.0,10.56,38.0,0.0,92.8,100,40.0,532.87,SEC_SRE_RK,,SRE,RK,18.258,111.258,CRUISING,,,,,138.91,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,28.8,175.7,12:41:30,30.0,BASELINE_HISTORICAL_PRIOR,211.0,28.5
OBS_000715,12:42:00,21420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.912188,77.707528,203.058,38.0,10.56,38.0,0.0,92.8,100,40.0,528.23,SEC_SRE_RK,,SRE,RK,17.942,110.942,CRUISING,,,,,139.07,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,28.3,175.2,12:42:00,30.0,BASELINE_HISTORICAL_PRIOR,210.5,28.0
OBS_000716,12:42:30,21450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.911167,77.710713,203.375,38.0,10.56,38.0,0.0,92.8,100,40.0,523.55,SEC_SRE_RK,,SRE,RK,17.625,110.625,CRUISING,,,,,139.23,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,27.8,174.7,12:42:30,30.0,BASELINE_HISTORICAL_PRIOR,210.0,27.5
OBS_000717,12:43:00,21480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.910145,77.713899,203.692,38.0,10.56,38.0,0.0,92.8,100,40.0,518.82,SEC_SRE_RK,,SRE,RK,17.308,110.308,CRUISING,,,,,139.39,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,27.3,174.2,12:43:00,30.0,BASELINE_HISTORICAL_PRIOR,209.5,27.0
OBS_000718,12:43:30,21510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.909123,77.717084,204.008,38.0,10.56,38.0,0.0,92.8,100,40.0,514.06,SEC_SRE_RK,,SRE,RK,16.992,109.992,CRUISING,,,,,139.55,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,26.8,173.7,12:43:30,30.0,BASELINE_HISTORICAL_PRIOR,209.0,26.5
OBS_000719,12:44:00,21540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.908101,77.720269,204.325,38.0,10.56,38.0,0.0,92.8,100,40.0,509.24,SEC_SRE_RK,,SRE,RK,16.675,109.675,CRUISING,,,,,139.71,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,26.3,173.2,12:44:00,30.0,BASELINE_HISTORICAL_PRIOR,208.5,26.0
OBS_000720,12:44:30,21570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.90708,77.723454,204.642,38.0,10.56,38.0,0.0,92.8,100,40.0,504.39,SEC_SRE_RK,,SRE,RK,16.358,109.358,CRUISING,,,,,139.87,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,25.8,172.7,12:44:30,30.0,BASELINE_HISTORICAL_PRIOR,208.0,25.5
OBS_000721,12:45:00,21600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.906058,77.72664,204.958,38.0,10.56,38.0,0.0,92.8,100,40.0,499.48,SEC_SRE_RK,,SRE,RK,16.042,109.042,CRUISING,,,,,140.03,,,GREEN,MEDIUM,True,,False,,0.575,0.75,0.7125,MEDIUM,NONE,40.0,25.3,172.2,12:45:00,30.0,BASELINE_HISTORICAL_PRIOR,207.5,25.0
