observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000573,11:31:00,17160.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.333725,77.706272,112.204,23.75,6.6,23.75,0.0,36.3,110,25.0,498.73,SEC_MTC_MOZ,,MTC,MOZ,15.796,201.796,CRUISING,,,,,165.79,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,37.9,484.3,11:31:00,30.0,BASELINE_HISTORICAL_CALIBRATION,434.0,40.0
OBS_000574,11:31:30,17190.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.335466,77.7063,112.402,23.75,6.6,23.75,0.0,36.3,110,25.0,495.64,SEC_MTC_MOZ,,MTC,MOZ,15.598,201.598,CRUISING,,,,,166.08,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,37.4,483.8,11:31:30,30.0,BASELINE_HISTORICAL_CALIBRATION,433.5,39.5
OBS_000575,11:32:00,17220.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.337208,77.706328,112.6,23.75,6.6,23.75,0.0,36.3,110,25.0,492.52,SEC_MTC_MOZ,,MTC,MOZ,15.4,201.4,CRUISING,,,,,166.36,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,37.0,483.4,11:32:00,30.0,BASELINE_HISTORICAL_CALIBRATION,433.0,39.0
OBS_000576,11:32:30,17250.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.338949,77.706355,112.798,23.75,6.6,23.75,0.0,36.3,110,25.0,489.39,SEC_MTC_MOZ,,MTC,MOZ,15.202,201.202,CRUISING,,,,,166.65,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,36.5,482.9,11:32:30,30.0,BASELINE_HISTORICAL_CALIBRATION,432.5,38.5
OBS_000577,11:33:00,17280.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.34069,77.706383,112.996,23.75,6.6,23.75,0.0,36.3,110,25.0,486.23,SEC_MTC_MOZ,,MTC,MOZ,15.004,201.004,CRUISING,,,,,166.94,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,36.0,482.4,11:33:00,30.0,BASELINE_HISTORICAL_CALIBRATION,432.0,38.0
OBS_000578,11:33:30,17310.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.342431,77.706411,113.194,23.75,6.6,23.75,0.0,36.3,110,25.0,483.06,SEC_MTC_MOZ,,MTC,MOZ,14.806,200.806,CRUISING,,,,,167.23,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,35.5,481.9,11:33:30,30.0,BASELINE_HISTORICAL_CALIBRATION,431.5,37.5
OBS_000579,11:34:00,17340.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.344173,77.706439,113.392,23.75,6.6,23.75,0.0,36.3,110,25.0,479.86,SEC_MTC_MOZ,,MTC,MOZ,14.608,200.608,CRUISING,,,,,167.51,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,35.1,481.5,11:34:00,30.0,BASELINE_HISTORICAL_CALIBRATION,431.0,37.0
OBS_000580,11:34:30,17370.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.345914,77.706467,113.59,23.75,6.6,23.75,0.0,36.3,110,25.0,476.64,SEC_MTC_MOZ,,MTC,MOZ,14.41,200.41,CRUISING,,,,,167.8,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,34.6,481.0,11:34:30,30.0,BASELINE_HISTORICAL_CALIBRATION,430.5,36.5
OBS_000581,11:35:00,17400.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.347655,77.706495,113.788,23.75,6.6,23.75,0.0,36.3,110,25.0,473.4,SEC_MTC_MOZ,,MTC,MOZ,14.212,200.212,CRUISING,,,,,168.09,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,34.1,480.5,11:35:00,30.0,BASELINE_HISTORICAL_CALIBRATION,430.0,36.0
OBS_000582,11:35:30,17430.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.349397,77.706523,113.985,23.75,6.6,23.75,0.0,36.3,110,25.0,470.14,SEC_MTC_MOZ,,MTC,MOZ,14.015,200.015,CRUISING,,,,,168.38,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,33.6,480.0,11:35:30,30.0,BASELINE_HISTORICAL_CALIBRATION,429.5,35.5
OBS_000583,11:36:00,17460.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.351138,77.706551,114.183,23.75,6.6,23.75,0.0,36.3,110,25.0,466.86,SEC_MTC_MOZ,,MTC,MOZ,13.817,199.817,CRUISING,,,,,168.67,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,33.2,479.6,11:36:00,30.0,BASELINE_HISTORICAL_CALIBRATION,429.0,35.0
OBS_000584,11:36:30,17490.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.352879,77.706579,114.381,23.75,6.6,23.75,0.0,36.3,110,25.0,463.55,SEC_MTC_MOZ,,MTC,MOZ,13.619,199.619,CRUISING,,,,,168.95,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,32.7,479.1,11:36:30,30.0,BASELINE_HISTORICAL_CALIBRATION,428.5,34.5
OBS_000585,11:37:00,17520.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.354621,77.706607,114.579,23.75,6.6,23.75,0.0,36.3,110,25.0,460.22,SEC_MTC_MOZ,,MTC,MOZ,13.421,199.421,CRUISING,,,,,169.24,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,32.2,478.6,11:37:00,30.0,BASELINE_HISTORICAL_CALIBRATION,428.0,34.0
OBS_000586,11:37:30,17550.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.356362,77.706635,114.777,23.75,6.6,23.75,0.0,36.3,110,25.0,456.86,SEC_MTC_MOZ,,MTC,MOZ,13.223,199.223,CRUISING,,,,,169.53,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,31.7,478.1,11:37:30,30.0,BASELINE_HISTORICAL_CALIBRATION,427.5,33.5
OBS_000587,11:38:00,17580.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.358103,77.706663,114.975,23.75,6.6,23.75,0.0,36.3,110,25.0,453.48,SEC_MTC_MOZ,,MTC,MOZ,13.025,199.025,CRUISING,,,,,169.82,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,31.3,477.7,11:38:00,30.0,BASELINE_HISTORICAL_CALIBRATION,427.0,33.0
OBS_000588,11:38:30,17610.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.359845,77.70669,115.173,23.75,6.6,23.75,0.0,36.3,110,25.0,450.07,SEC_MTC_MOZ,,MTC,MOZ,12.827,198.827,CRUISING,,,,,170.1,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,30.8,477.2,11:38:30,30.0,BASELINE_HISTORICAL_CALIBRATION,426.5,32.5
OBS_000589,11:39:00,17640.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.361586,77.706718,115.371,23.75,6.6,23.75,0.0,36.3,110,25.0,446.64,SEC_MTC_MOZ,,MTC,MOZ,12.629,198.629,CRUISING,,,,,170.39,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,30.3,476.7,11:39:00,30.0,BASELINE_HISTORICAL_CALIBRATION,426.0,32.0
OBS_000590,11:39:30,17670.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.363327,77.706746,115.569,23.75,6.6,23.75,0.0,36.3,110,25.0,443.18,SEC_MTC_MOZ,,MTC,MOZ,12.431,198.431,CRUISING,,,,,170.68,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,29.8,476.2,11:39:30,30.0,BASELINE_HISTORICAL_CALIBRATION,425.5,31.5
OBS_000591,11:40:00,17700.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.365069,77.706774,115.767,23.75,6.6,23.75,0.0,36.3,110,25.0,439.69,SEC_MTC_MOZ,,MTC,MOZ,12.233,198.233,CRUISING,,,,,170.97,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,29.4,475.8,11:40:00,30.0,BASELINE_HISTORICAL_CALIBRATION,425.0,31.0
OBS_000592,11:40:30,17730.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.36681,77.706802,115.965,23.75,6.6,23.75,0.0,36.3,110,25.0,436.18,SEC_MTC_MOZ,,MTC,MOZ,12.035,198.035,CRUISING,,,,,171.25,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,28.9,475.3,11:40:30,30.0,BASELINE_HISTORICAL_CALIBRATION,424.5,30.5
OBS_000593,11:41:00,17760.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.368551,77.70683,116.163,23.75,6.6,23.75,0.0,36.3,110,25.0,432.64,SEC_MTC_MOZ,,MTC,MOZ,11.837,197.837,CRUISING,,,,,171.54,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,28.4,474.8,11:41:00,30.0,BASELINE_HISTORICAL_CALIBRATION,424.0,30.0
OBS_000594,11:41:30,17790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.370292,77.706858,116.36,23.75,6.6,23.75,0.0,36.3,110,25.0,429.07,SEC_MTC_MOZ,,MTC,MOZ,11.64,197.64,CRUISING,,,,,171.83,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,27.9,474.3,11:41:30,30.0,BASELINE_HISTORICAL_CALIBRATION,423.5,29.5
OBS_000595,11:42:00,17820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.372034,77.706886,116.558,23.75,6.6,23.75,0.0,36.3,110,25.0,425.46,SEC_MTC_MOZ,,MTC,MOZ,11.442,197.442,CRUISING,,,,,172.12,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,27.5,473.9,11:42:00,30.0,BASELINE_HISTORICAL_CALIBRATION,423.0,29.0
OBS_000596,11:42:30,17850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.373775,77.706914,116.756,23.75,6.6,23.75,0.0,36.3,110,25.0,421.83,SEC_MTC_MOZ,,MTC,MOZ,11.244,197.244,CRUISING,,,,,172.4,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,27.0,473.4,11:42:30,30.0,BASELINE_HISTORICAL_CALIBRATION,422.5,28.5
OBS_000597,11:43:00,17880.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.375516,77.706942,116.954,23.75,6.6,23.75,0.0,36.3,110,25.0,418.17,SEC_MTC_MOZ,,MTC,MOZ,11.046,197.046,CRUISING,,,,,172.69,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,26.5,472.9,11:43:00,30.0,BASELINE_HISTORICAL_CALIBRATION,422.0,28.0
OBS_000598,11:43:30,17910.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.377258,77.70697,117.152,23.75,6.6,23.75,0.0,36.3,110,25.0,414.47,SEC_MTC_MOZ,,MTC,MOZ,10.848,196.848,CRUISING,,,,,172.98,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,26.0,472.4,11:43:30,30.0,BASELINE_HISTORICAL_CALIBRATION,421.5,27.5
OBS_000599,11:44:00,17940.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.378999,77.706998,117.35,23.75,6.6,23.75,0.0,36.3,110,25.0,410.74,SEC_MTC_MOZ,,MTC,MOZ,10.65,196.65,CRUISING,,,,,173.27,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,25.6,472.0,11:44:00,30.0,BASELINE_HISTORICAL_CALIBRATION,421.0,27.0
OBS_000600,11:44:30,17970.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.38074,77.707026,117.548,23.75,6.6,23.75,0.0,36.3,110,25.0,406.98,SEC_MTC_MOZ,,MTC,MOZ,10.452,196.452,CRUISING,,,,,173.55,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,25.1,471.5,11:44:30,30.0,BASELINE_HISTORICAL_CALIBRATION,420.5,26.5
OBS_000601,11:45:00,18000.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.382482,77.707053,117.746,23.75,6.6,23.75,0.0,36.3,110,25.0,403.18,SEC_MTC_MOZ,,MTC,MOZ,10.254,196.254,CRUISING,,,,,173.84,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,24.6,471.0,11:45:00,30.0,BASELINE_HISTORICAL_CALIBRATION,420.0,26.0
OBS_000602,11:45:30,18030.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.384223,77.707081,117.944,23.75,6.6,23.75,0.0,36.3,110,25.0,399.34,SEC_MTC_MOZ,,MTC,MOZ,10.056,196.056,CRUISING,,,,,174.13,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,24.1,470.5,11:45:30,30.0,BASELINE_HISTORICAL_CALIBRATION,419.5,25.5
OBS_000603,11:46:00,18060.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.385964,77.707109,118.142,23.75,6.6,23.75,0.0,36.3,110,25.0,395.47,SEC_MTC_MOZ,,MTC,MOZ,9.858,195.858,CRUISING,,,,,174.42,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,23.7,470.1,11:46:00,30.0,BASELINE_HISTORICAL_CALIBRATION,419.0,25.0
OBS_000604,11:46:30,18090.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.387706,77.707137,118.34,23.75,6.6,23.75,0.0,36.3,110,25.0,391.56,SEC_MTC_MOZ,,MTC,MOZ,9.66,195.66,CRUISING,,,,,174.7,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,23.2,469.6,11:46:30,30.0,BASELINE_HISTORICAL_CALIBRATION,418.5,24.5
OBS_000605,11:47:00,18120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.389447,77.707165,118.538,23.75,6.6,23.75,0.0,36.3,110,25.0,387.61,SEC_MTC_MOZ,,MTC,MOZ,9.462,195.462,CRUISING,,,,,174.99,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,22.7,469.1,11:47:00,30.0,BASELINE_HISTORICAL_CALIBRATION,418.0,24.0
OBS_000606,11:47:30,18150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.391188,77.707193,118.735,23.75,6.6,23.75,0.0,36.3,110,25.0,383.62,SEC_MTC_MOZ,,MTC,MOZ,9.265,195.265,CRUISING,,,,,175.28,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,22.2,468.6,11:47:30,30.0,BASELINE_HISTORICAL_CALIBRATION,417.5,23.5
OBS_000607,11:48:00,18180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.39293,77.707221,118.933,23.75,6.6,23.75,0.0,36.3,110,25.0,379.58,SEC_MTC_MOZ,,MTC,MOZ,9.067,195.067,CRUISING,,,,,175.57,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,21.8,468.2,11:48:00,30.0,BASELINE_HISTORICAL_CALIBRATION,417.0,23.0
OBS_000608,11:48:30,18210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.394671,77.707249,119.131,23.75,6.6,23.75,0.0,36.3,110,25.0,375.51,SEC_MTC_MOZ,,MTC,MOZ,8.869,194.869,CRUISING,,,,,175.85,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,21.3,467.7,11:48:30,30.0,BASELINE_HISTORICAL_CALIBRATION,416.5,22.5
OBS_000609,11:49:00,18240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.396412,77.707277,119.329,23.75,6.6,23.75,0.0,36.3,110,25.0,371.38,SEC_MTC_MOZ,,MTC,MOZ,8.671,194.671,CRUISING,,,,,176.14,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,20.8,467.2,11:49:00,30.0,BASELINE_HISTORICAL_CALIBRATION,416.0,22.0
OBS_000610,11:49:30,18270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.398153,77.707305,119.527,23.75,6.6,23.75,0.0,36.3,110,25.0,367.22,SEC_MTC_MOZ,,MTC,MOZ,8.473,194.473,CRUISING,,,,,176.43,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,20.3,466.7,11:49:30,30.0,BASELINE_HISTORICAL_CALIBRATION,415.5,21.5
OBS_000611,11:50:00,18300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.399895,77.707333,119.725,23.75,6.6,23.75,0.0,36.3,110,25.0,363.0,SEC_MTC_MOZ,,MTC,MOZ,8.275,194.275,CRUISING,,,,,176.72,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,19.9,466.3,11:50:00,30.0,BASELINE_HISTORICAL_CALIBRATION,415.0,21.0
OBS_000612,11:50:30,18330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.401636,77.707361,119.923,23.75,6.6,23.75,0.0,36.3,110,25.0,358.74,SEC_MTC_MOZ,,MTC,MOZ,8.077,194.077,CRUISING,,,,,177.01,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,19.4,465.8,11:50:30,30.0,BASELINE_HISTORICAL_CALIBRATION,414.5,20.5
OBS_000613,11:51:00,18360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.403377,77.707388,120.121,23.75,6.6,23.75,0.0,36.3,110,25.0,354.42,SEC_MTC_MOZ,,MTC,MOZ,7.879,193.879,CRUISING,,,,,177.29,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,18.9,465.3,11:51:00,30.0,BASELINE_HISTORICAL_CALIBRATION,414.0,20.0
OBS_000614,11:51:30,18390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.405119,77.707416,120.319,23.75,6.6,23.75,0.0,36.3,110,25.0,350.05,SEC_MTC_MOZ,,MTC,MOZ,7.681,193.681,CRUISING,,,,,177.58,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,18.4,464.8,11:51:30,30.0,BASELINE_HISTORICAL_CALIBRATION,413.5,19.5
OBS_000615,11:52:00,18420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.40686,77.707444,120.517,23.75,6.6,23.75,0.0,36.3,110,25.0,345.63,SEC_MTC_MOZ,,MTC,MOZ,7.483,193.483,CRUISING,,,,,177.87,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,18.0,464.4,11:52:00,30.0,BASELINE_HISTORICAL_CALIBRATION,413.0,19.0
OBS_000616,11:52:30,18450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.408601,77.707472,120.715,23.75,6.6,23.75,0.0,36.3,110,25.0,341.15,SEC_MTC_MOZ,,MTC,MOZ,7.285,193.285,CRUISING,,,,,178.16,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,17.5,463.9,11:52:30,30.0,BASELINE_HISTORICAL_CALIBRATION,412.5,18.5
OBS_000617,11:53:00,18480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.410343,77.7075,120.913,23.75,6.6,23.75,0.0,36.3,110,25.0,336.6,SEC_MTC_MOZ,,MTC,MOZ,7.087,193.087,CRUISING,,,,,178.44,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,17.0,463.4,11:53:00,30.0,BASELINE_HISTORICAL_CALIBRATION,412.0,18.0
OBS_000618,11:53:30,18510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.412084,77.707528,121.11,23.75,6.6,23.75,0.0,36.3,110,25.0,332.0,SEC_MTC_MOZ,,MTC,MOZ,6.89,192.89,CRUISING,,,,,178.73,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,16.5,462.9,11:53:30,30.0,BASELINE_HISTORICAL_CALIBRATION,411.5,17.5
OBS_000619,11:54:00,18540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.413825,77.707556,121.308,23.75,6.6,23.75,0.0,36.3,110,25.0,327.33,SEC_MTC_MOZ,,MTC,MOZ,6.692,192.692,CRUISING,,,,,179.02,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,16.1,462.5,11:54:00,30.0,BASELINE_HISTORICAL_CALIBRATION,411.0,17.0
OBS_000620,11:54:30,18570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.415567,77.707584,121.506,23.75,6.6,23.75,0.0,36.3,110,25.0,322.6,SEC_MTC_MOZ,,MTC,MOZ,6.494,192.494,CRUISING,,,,,179.31,,,GREEN,HIGH,False,,False,,JRN_0001,1.0,0.0,1.0,0.4541,0.92,SEVERE,Predicted HIGH Congestion (Speed cap 25.0 km/h),25.0,15.6,462.0,11:54:30,30.0,BASELINE_HISTORICAL_CALIBRATION,410.5,16.5
