observation_id,timestamp,simulation_time_sec,train_id,route_id,data_source,data_quality_status,latitude,longitude,current_position_km,current_speed_kmph,current_speed_mps,target_speed_kmph,current_acceleration_mps2,braking_distance_m,section_speed_limit_kmph,restriction_speed_kmph,approach_speed_kmph,current_section_id,current_station_id,previous_station_id,next_station_id,distance_to_next_station_km,distance_to_destination_km,movement_state,station_event,actual_arrival_time,actual_departure_time,actual_dwell_min,current_delay_min,arrival_delay_min,departure_delay_min,signal_state,congestion_level,fog_active,fog_visibility_km,unscheduled_halt,active_event_ids,journey_id,predicted_congestion_probability,predicted_fog_risk,predicted_delay_risk,predicted_operational_risk,prediction_confidence,predicted_speed_impact,active_predicted_restriction,predicted_restriction_speed_kmph,eta_to_next_station_min,eta_to_destination_min,prediction_timestamp,prediction_horizon_min,prediction_source,target_eta_to_destination_min,target_eta_to_next_station_min
OBS_000394,10:01:30,11790.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.444729,77.708052,124.821,104.5,29.03,104.5,0.0,702.2,110,,250.97,SEC_MTC_MOZ,,MTC,MOZ,3.179,189.179,CRUISING,,,,,63.47,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,1.8,108.6,10:01:30,30.0,BASELINE_HISTORICAL_CALIBRATION,179.5,2.5
OBS_000395,10:02:00,11820.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.452391,77.708174,125.692,104.5,29.03,104.5,0.0,702.2,110,,222.36,SEC_MTC_MOZ,,MTC,MOZ,2.308,188.308,CRUISING,,,,,63.04,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,1.3,108.1,10:02:00,30.0,BASELINE_HISTORICAL_CALIBRATION,179.0,2.0
OBS_000396,10:02:30,11850.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.460053,77.708297,126.563,104.5,29.03,104.5,0.0,702.2,110,,189.47,SEC_MTC_MOZ,,MTC,MOZ,1.437,187.437,CRUISING,,,,,62.6,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,0.8,107.6,10:02:30,30.0,BASELINE_HISTORICAL_CALIBRATION,178.5,1.5
OBS_000397,10:03:00,11880.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.467714,77.70842,127.433,104.5,29.03,104.5,0.0,702.2,110,,149.52,SEC_MTC_MOZ,,MTC,MOZ,0.567,186.567,CRUISING,,,,,62.17,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,0.3,107.1,10:03:00,30.0,BASELINE_HISTORICAL_CALIBRATION,178.0,1.0
OBS_000398,10:03:30,11910.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.46825,77.708429,127.494,39.7,11.03,93.88,-0.6,101.3,110,,93.88,SEC_MTC_MOZ,,MTC,MOZ,0.506,186.506,DECELERATING,,,,,61.73,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,0.8,281.9,10:03:30,30.0,BASELINE_HISTORICAL_CALIBRATION,177.5,0.5
OBS_000399,10:04:00,11940.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.4727,77.7085,128.0,0.0,0.0,88.69,0.0,0.0,110,,88.69,SEC_MTC_MOZ,MOZ,MOZ,SRE,59.0,186.0,DWELLING,ARRIVED,10:04:00,,,62.17,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,141.6,446.4,10:04:00,30.0,BASELINE_HISTORICAL_CALIBRATION,177.0,39.5
OBS_000400,10:04:30,11970.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.4727,77.7085,128.0,0.0,0.0,0.0,0.0,0.0,100,,0.0,SEC_MOZ_SRE,MOZ,MOZ,SRE,59.0,186.0,DWELLING,,,,,62.12,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,141.6,446.4,10:04:30,30.0,BASELINE_HISTORICAL_CALIBRATION,176.5,39.0
OBS_000401,10:05:00,12000.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.4727,77.7085,128.0,0.0,0.0,0.0,0.0,0.0,100,,0.0,SEC_MOZ_SRE,MOZ,MOZ,SRE,59.0,186.0,DWELLING,,,,,62.62,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,141.6,446.4,10:05:00,30.0,BASELINE_HISTORICAL_CALIBRATION,176.0,38.5
OBS_000402,10:05:30,12030.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.4727,77.7085,128.0,0.0,0.0,0.0,0.0,0.0,100,,0.0,SEC_MOZ_SRE,MOZ,MOZ,SRE,59.0,186.0,DWELLING,,,,,63.12,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,141.6,446.4,10:05:30,30.0,BASELINE_HISTORICAL_CALIBRATION,175.5,38.0
OBS_000403,10:06:00,12060.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.4727,77.7085,128.675,54.0,15.0,95.0,0.5,187.5,100,,957.9,SEC_MOZ_SRE,MOZ,MOZ,SRE,58.325,185.325,ACCELERATING,DEPARTED,,10:06:00,2,63.62,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,64.8,205.9,10:06:00,30.0,BASELINE_HISTORICAL_CALIBRATION,175.0,37.5
OBS_000404,10:06:30,12090.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.486787,77.703841,129.692,95.0,26.39,95.0,0.5,580.3,100,,952.4,SEC_MOZ_SRE,,MOZ,SRE,57.308,184.308,ACCELERATING,,,,,63.4,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,36.2,116.4,10:06:30,30.0,BASELINE_HISTORICAL_CALIBRATION,174.5,37.0
OBS_000405,10:07:00,12120.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.493379,77.70166,130.483,95.0,26.39,95.0,0.0,580.3,100,,944.07,SEC_MOZ_SRE,,MOZ,SRE,56.517,183.517,CRUISING,,,,,62.81,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,35.7,115.9,10:07:00,30.0,BASELINE_HISTORICAL_CALIBRATION,174.0,36.5
OBS_000406,10:07:30,12150.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.499971,77.69948,131.275,95.0,26.39,95.0,0.0,580.3,100,,937.52,SEC_MOZ_SRE,,MOZ,SRE,55.725,182.725,CRUISING,,,,,62.46,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,35.2,115.4,10:07:30,30.0,BASELINE_HISTORICAL_CALIBRATION,173.5,36.0
OBS_000407,10:08:00,12180.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.506564,77.697299,132.067,95.0,26.39,95.0,0.0,580.3,100,,930.93,SEC_MOZ_SRE,,MOZ,SRE,54.933,181.933,CRUISING,,,,,62.11,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,34.7,114.9,10:08:00,30.0,BASELINE_HISTORICAL_CALIBRATION,173.0,35.5
OBS_000408,10:08:30,12210.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.513156,77.695119,132.858,95.0,26.39,95.0,0.0,580.3,100,,924.3,SEC_MOZ_SRE,,MOZ,SRE,54.142,181.142,CRUISING,,,,,61.76,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,34.2,114.4,10:08:30,30.0,BASELINE_HISTORICAL_CALIBRATION,172.5,35.0
OBS_000409,10:09:00,12240.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.519748,77.692939,133.65,95.0,26.39,95.0,0.0,580.3,100,,917.61,SEC_MOZ_SRE,,MOZ,SRE,53.35,180.35,CRUISING,,,,,61.41,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,33.7,113.9,10:09:00,30.0,BASELINE_HISTORICAL_CALIBRATION,172.0,34.5
OBS_000410,10:09:30,12270.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.526341,77.690758,134.442,95.0,26.39,95.0,0.0,580.3,100,,910.88,SEC_MOZ_SRE,,MOZ,SRE,52.558,179.558,CRUISING,,,,,61.06,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,33.2,113.4,10:09:30,30.0,BASELINE_HISTORICAL_CALIBRATION,171.5,34.0
OBS_000411,10:10:00,12300.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.532933,77.688578,135.233,95.0,26.39,95.0,0.0,580.3,100,,904.09,SEC_MOZ_SRE,,MOZ,SRE,51.767,178.767,CRUISING,,,,,60.71,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,32.7,112.9,10:10:00,30.0,BASELINE_HISTORICAL_CALIBRATION,171.0,33.5
OBS_000412,10:10:30,12330.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.539525,77.686397,136.025,95.0,26.39,95.0,0.0,580.3,100,,897.26,SEC_MOZ_SRE,,MOZ,SRE,50.975,177.975,CRUISING,,,,,60.36,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,32.2,112.4,10:10:30,30.0,BASELINE_HISTORICAL_CALIBRATION,170.5,33.0
OBS_000413,10:11:00,12360.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.546117,77.684217,136.817,95.0,26.39,95.0,0.0,580.3,100,,890.37,SEC_MOZ_SRE,,MOZ,SRE,50.183,177.183,CRUISING,,,,,60.01,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,31.7,111.9,10:11:00,30.0,BASELINE_HISTORICAL_CALIBRATION,170.0,32.5
OBS_000414,10:11:30,12390.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.55271,77.682036,137.608,95.0,26.39,95.0,0.0,580.3,100,,883.43,SEC_MOZ_SRE,,MOZ,SRE,49.392,176.392,CRUISING,,,,,59.66,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,31.2,111.4,10:11:30,30.0,BASELINE_HISTORICAL_CALIBRATION,169.5,32.0
OBS_000415,10:12:00,12420.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.559302,77.679856,138.4,95.0,26.39,95.0,0.0,580.3,100,,876.44,SEC_MOZ_SRE,,MOZ,SRE,48.6,175.6,CRUISING,,,,,59.31,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,30.7,110.9,10:12:00,30.0,BASELINE_HISTORICAL_CALIBRATION,169.0,31.5
OBS_000416,10:12:30,12450.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.565894,77.677675,139.192,95.0,26.39,95.0,0.0,580.3,100,,869.38,SEC_MOZ_SRE,,MOZ,SRE,47.808,174.808,CRUISING,,,,,58.96,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,30.2,110.4,10:12:30,30.0,BASELINE_HISTORICAL_CALIBRATION,168.5,31.0
OBS_000417,10:13:00,12480.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.572487,77.675495,139.983,95.0,26.39,95.0,0.0,580.3,100,,862.27,SEC_MOZ_SRE,,MOZ,SRE,47.017,174.017,CRUISING,,,,,58.61,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,29.7,109.9,10:13:00,30.0,BASELINE_HISTORICAL_CALIBRATION,168.0,30.5
OBS_000418,10:13:30,12510.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.579079,77.673315,140.775,95.0,26.39,95.0,0.0,580.3,100,,855.1,SEC_MOZ_SRE,,MOZ,SRE,46.225,173.225,CRUISING,,,,,58.26,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,29.2,109.4,10:13:30,30.0,BASELINE_HISTORICAL_CALIBRATION,167.5,30.0
OBS_000419,10:14:00,12540.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.585671,77.671134,141.567,95.0,26.39,95.0,0.0,580.3,100,,847.87,SEC_MOZ_SRE,,MOZ,SRE,45.433,172.433,CRUISING,,,,,57.91,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,28.7,108.9,10:14:00,30.0,BASELINE_HISTORICAL_CALIBRATION,167.0,29.5
OBS_000420,10:14:30,12570.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.592264,77.668954,142.358,95.0,26.39,95.0,0.0,580.3,100,,840.58,SEC_MOZ_SRE,,MOZ,SRE,44.642,171.642,CRUISING,,,,,57.56,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,28.2,108.4,10:14:30,30.0,BASELINE_HISTORICAL_CALIBRATION,166.5,29.0
OBS_000421,10:15:00,12600.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.598856,77.666773,143.15,95.0,26.39,95.0,0.0,580.3,100,,833.23,SEC_MOZ_SRE,,MOZ,SRE,43.85,170.85,CRUISING,,,,,57.21,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,27.7,107.9,10:15:00,30.0,BASELINE_HISTORICAL_CALIBRATION,166.0,28.5
OBS_000422,10:15:30,12630.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.605448,77.664593,143.942,95.0,26.39,95.0,0.0,580.3,100,,825.81,SEC_MOZ_SRE,,MOZ,SRE,43.058,170.058,CRUISING,,,,,56.86,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,27.2,107.4,10:15:30,30.0,BASELINE_HISTORICAL_CALIBRATION,165.5,28.0
OBS_000423,10:16:00,12660.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.61204,77.662412,144.733,95.0,26.39,95.0,0.0,580.3,100,,818.32,SEC_MOZ_SRE,,MOZ,SRE,42.267,169.267,CRUISING,,,,,56.51,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,26.7,106.9,10:16:00,30.0,BASELINE_HISTORICAL_CALIBRATION,165.0,27.5
OBS_000424,10:16:30,12690.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.618633,77.660232,145.525,95.0,26.39,95.0,0.0,580.3,100,,810.76,SEC_MOZ_SRE,,MOZ,SRE,41.475,168.475,CRUISING,,,,,56.17,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,26.2,106.4,10:16:30,30.0,BASELINE_HISTORICAL_CALIBRATION,164.5,27.0
OBS_000425,10:17:00,12720.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.625225,77.658052,146.317,95.0,26.39,95.0,0.0,580.3,100,,803.13,SEC_MOZ_SRE,,MOZ,SRE,40.683,167.683,CRUISING,,,,,55.82,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,25.7,105.9,10:17:00,30.0,BASELINE_HISTORICAL_CALIBRATION,164.0,26.5
OBS_000426,10:17:30,12750.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.631817,77.655871,147.108,95.0,26.39,95.0,0.0,580.3,100,,795.43,SEC_MOZ_SRE,,MOZ,SRE,39.892,166.892,CRUISING,,,,,55.47,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,25.2,105.4,10:17:30,30.0,BASELINE_HISTORICAL_CALIBRATION,163.5,26.0
OBS_000427,10:18:00,12780.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.63841,77.653691,147.9,95.0,26.39,95.0,0.0,580.3,100,,787.65,SEC_MOZ_SRE,,MOZ,SRE,39.1,166.1,CRUISING,,,,,55.12,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,24.7,104.9,10:18:00,30.0,BASELINE_HISTORICAL_CALIBRATION,163.0,25.5
OBS_000428,10:18:30,12810.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.645002,77.65151,148.692,95.0,26.39,95.0,0.0,580.3,100,,779.8,SEC_MOZ_SRE,,MOZ,SRE,38.308,165.308,CRUISING,,,,,54.77,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,24.2,104.4,10:18:30,30.0,BASELINE_HISTORICAL_CALIBRATION,162.5,25.0
OBS_000429,10:19:00,12840.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.651594,77.64933,149.483,95.0,26.39,95.0,0.0,580.3,100,,771.86,SEC_MOZ_SRE,,MOZ,SRE,37.517,164.517,CRUISING,,,,,54.42,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,23.7,103.9,10:19:00,30.0,BASELINE_HISTORICAL_CALIBRATION,162.0,24.5
OBS_000430,10:19:30,12870.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.658187,77.647149,150.275,95.0,26.39,95.0,0.0,580.3,100,,763.85,SEC_MOZ_SRE,,MOZ,SRE,36.725,163.725,CRUISING,,,,,54.07,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,23.2,103.4,10:19:30,30.0,BASELINE_HISTORICAL_CALIBRATION,161.5,24.0
OBS_000431,10:20:00,12900.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.664779,77.644969,151.067,95.0,26.39,95.0,0.0,580.3,100,,755.74,SEC_MOZ_SRE,,MOZ,SRE,35.933,162.933,CRUISING,,,,,53.72,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,22.7,102.9,10:20:00,30.0,BASELINE_HISTORICAL_CALIBRATION,161.0,23.5
OBS_000432,10:20:30,12930.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.671371,77.642788,151.858,95.0,26.39,95.0,0.0,580.3,100,,747.55,SEC_MOZ_SRE,,MOZ,SRE,35.142,162.142,CRUISING,,,,,53.37,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,22.2,102.4,10:20:30,30.0,BASELINE_HISTORICAL_CALIBRATION,160.5,23.0
OBS_000433,10:21:00,12960.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.677963,77.640608,152.65,95.0,26.39,95.0,0.0,580.3,100,,739.27,SEC_MOZ_SRE,,MOZ,SRE,34.35,161.35,CRUISING,,,,,53.02,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,21.7,101.9,10:21:00,30.0,BASELINE_HISTORICAL_CALIBRATION,160.0,22.5
OBS_000434,10:21:30,12990.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.684556,77.638428,153.442,95.0,26.39,95.0,0.0,580.3,100,,730.9,SEC_MOZ_SRE,,MOZ,SRE,33.558,160.558,CRUISING,,,,,52.67,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,21.2,101.4,10:21:30,30.0,BASELINE_HISTORICAL_CALIBRATION,159.5,22.0
OBS_000435,10:22:00,13020.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.691148,77.636247,154.233,95.0,26.39,95.0,0.0,580.3,100,,722.43,SEC_MOZ_SRE,,MOZ,SRE,32.767,159.767,CRUISING,,,,,52.32,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,20.7,100.9,10:22:00,30.0,BASELINE_HISTORICAL_CALIBRATION,159.0,21.5
OBS_000436,10:22:30,13050.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.69774,77.634067,155.025,95.0,26.39,95.0,0.0,580.3,100,,713.85,SEC_MOZ_SRE,,MOZ,SRE,31.975,158.975,CRUISING,,,,,51.97,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,20.2,100.4,10:22:30,30.0,BASELINE_HISTORICAL_CALIBRATION,158.5,21.0
OBS_000437,10:23:00,13080.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.704333,77.631886,155.817,95.0,26.39,95.0,0.0,580.3,100,,705.18,SEC_MOZ_SRE,,MOZ,SRE,31.183,158.183,CRUISING,,,,,51.62,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,19.7,99.9,10:23:00,30.0,BASELINE_HISTORICAL_CALIBRATION,158.0,20.5
OBS_000438,10:23:30,13110.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.710925,77.629706,156.608,95.0,26.39,95.0,0.0,580.3,100,,696.39,SEC_MOZ_SRE,,MOZ,SRE,30.392,157.392,CRUISING,,,,,51.27,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,19.2,99.4,10:23:30,30.0,BASELINE_HISTORICAL_CALIBRATION,157.5,20.0
OBS_000439,10:24:00,13140.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.717517,77.627525,157.4,95.0,26.39,95.0,0.0,580.3,100,,687.5,SEC_MOZ_SRE,,MOZ,SRE,29.6,156.6,CRUISING,,,,,50.92,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,18.7,98.9,10:24:00,30.0,BASELINE_HISTORICAL_CALIBRATION,157.0,19.5
OBS_000440,10:24:30,13170.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.72411,77.625345,158.192,95.0,26.39,95.0,0.0,580.3,100,,678.48,SEC_MOZ_SRE,,MOZ,SRE,28.808,155.808,CRUISING,,,,,50.57,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,18.2,98.4,10:24:30,30.0,BASELINE_HISTORICAL_CALIBRATION,156.5,19.0
OBS_000441,10:25:00,13200.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.730702,77.623165,158.983,95.0,26.39,95.0,0.0,580.3,100,,669.35,SEC_MOZ_SRE,,MOZ,SRE,28.017,155.017,CRUISING,,,,,50.22,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,17.7,97.9,10:25:00,30.0,BASELINE_HISTORICAL_CALIBRATION,156.0,18.5
OBS_000442,10:25:30,13230.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.737294,77.620984,159.775,95.0,26.39,95.0,0.0,580.3,100,,660.09,SEC_MOZ_SRE,,MOZ,SRE,27.225,154.225,CRUISING,,,,,49.87,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,17.2,97.4,10:25:30,30.0,BASELINE_HISTORICAL_CALIBRATION,155.5,18.0
OBS_000443,10:26:00,13260.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.743886,77.618804,160.567,95.0,26.39,95.0,0.0,580.3,100,,650.69,SEC_MOZ_SRE,,MOZ,SRE,26.433,153.433,CRUISING,,,,,49.52,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,16.7,96.9,10:26:00,30.0,BASELINE_HISTORICAL_CALIBRATION,155.0,17.5
OBS_000444,10:26:30,13290.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.750479,77.616623,161.358,95.0,26.39,95.0,0.0,580.3,100,,641.16,SEC_MOZ_SRE,,MOZ,SRE,25.642,152.642,CRUISING,,,,,49.17,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,16.2,96.4,10:26:30,30.0,BASELINE_HISTORICAL_CALIBRATION,154.5,17.0
OBS_000445,10:27:00,13320.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.757071,77.614443,162.15,95.0,26.39,95.0,0.0,580.3,100,,631.49,SEC_MOZ_SRE,,MOZ,SRE,24.85,151.85,CRUISING,,,,,48.82,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,15.7,95.9,10:27:00,30.0,BASELINE_HISTORICAL_CALIBRATION,154.0,16.5
OBS_000446,10:27:30,13350.0,12017,ROUTE_NDLS_DDN_01,SYNTHETIC_SIMULATOR,OK,29.763663,77.612262,162.942,95.0,26.39,95.0,0.0,580.3,100,,621.66,SEC_MOZ_SRE,,MOZ,SRE,24.058,151.058,CRUISING,,,,,48.47,,,GREEN,LOW,False,,False,,JRN_NDLS_DDN_01,0.2483,0.0,0.95,0.4541,1.0,NONE,NONE,,15.2,95.4,10:27:30,30.0,BASELINE_HISTORICAL_CALIBRATION,153.5,16.0
